t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,0,1,0
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,4,0,0,0,0,2
12,5,0,0,0,0,2
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,0,0,4
16,4,0,0,0,0,4
17,5,0,0,0,0,4
18,5,0,0,0,0,4
19,4,0,0,0,0,4
20,5,0,0,0,0,4
21,5,0,0,0,0,4
22,5,0,0,0,0,4
23,5,0,0,0,0,4
24,4,1,0,0,0,4
25,5,0,0,1,0,4
26,5,0,0,1,0,4
27,5,0,0,1,0,4
28,4,0,1,1,0,4
29,5,0,0,2,0,4
30,5,0,0,2,0,4
31,4,0,1,2,0,4
32,5,0,0,3,0,4
33,5,0,0,2,0,4
34,5,0,0,2,0,4
35,4,1,0,2,0,4
36,5,0,0,3,0,5
37,5,0,0,3,0,5
38,5,0,0,2,0,5
39,5,0,1,2,0,5
40,4,0,0,3,0,5
41,5,0,0,3,0,6
42,5,0,0,3,0,6
43,5,0,0,3,0,6
44,4,1,0,3,0,6
45,5,1,0,3,0,7
46,5,1,0,3,0,7
47,5,1,0,3,0,7
48,4,2,0,2,0,7
49,5,2,0,2,0,7
50,4,3,0,2,0,8
51,5,3,0,2,0,8
52,5,3,0,1,0,8
53,5,3,0,1,0,8
54,5,3,0,1,0,9
55,5,3,0,0,0,9
56,5,3,0,0,0,9
57,5,3,0,0,0,9
58,4,4,0,0,0,9
59,5,3,0,0,0,9
60,5,3,0,0,0,10
61,5,3,0,0,0,10
62,4,3,1,0,0,10
63,5,3,1,0,0,11
64,4,4,0,0,0,11
65,5,4,0,0,0,11
66,5,4,0,0,0,11
67,5,4,0,0,0,11
68,4,5,0,0,0,11
69,5,5,0,0,0,11
70,5,5,0,0,0,11
71,5,5,0,0,0,11
72,5,5,0,0,1,11
73,4,5,0,0,1,11
74,5,5,0,0,0,12
75,5,5,0,0,0,12
76,5,4,0,0,0,12
77,4,5,0,0,0,13
78,5,5,0,0,0,13
79,5,4,1,0,0,13
80,5,4,1,0,0,13
81,5,3,2,0,0,13
82,5,3,2,0,0,14
83,4,4,1,0,0,14
84,5,4,1,0,0,14
85,4,4,2,0,0,14
86,5,4,2,0,0,14
87,4,5,1,0,0,14
88,5,4,2,0,0,14
89,5,4,1,1,0,14
90,4,5,1,1,0,14
91,5,5,1,0,0,15
92,5,5,0,1,0,15
93,5,5,0,1,0,15
94,5,5,0,1,1,15
95,5,5,0,1,1,15
96,5,5,0,1,1,15
97,5,5,0,0,2,15
98,5,5,0,0,2,15
99,4,5,0,0,2,15
100,5,5,0,0,3,15
101,5,5,0,0,3,15
102,5,4,1,0,2,16
103,4,5,1,0,2,16
104,5,5,1,0,2,16
105,5,5,1,0,2,16
106,5,5,1,0,1,17
107,5,5,0,0,1,17
108,5,5,0,0,1,17
109,4,5,0,1,0,18
110,5,5,0,1,0,18
111,5,4,1,1,0,18
112,4,5,1,1,0,19
113,5,5,1,1,0,19
114,5,5,1,0,0,19
115,5,5,1,0,0,19
116,5,5,0,1,0,19
117,5,5,0,1,0,19
118,5,5,0,0,1,19
119,4,5,0,1,1,19
120,5,5,0,1,1,19
121,5,5,0,1,1,19
122,5,5,0,1,1,19
123,5,5,0,1,1,19
124,5,5,0,1,0,20
125,5,5,0,1,1,20
126,5,5,0,1,1,20
127,5,5,0,1,1,20
128,5,5,0,0,1,21
129,4,5,0,0,1,21
130,5,5,0,0,1,21
131,5,5,0,0,0,22
132,5,5,0,0,1,22
133,5,4,0,0,0,23
134,4,5,0,0,0,23
135,5,5,0,0,0,23
136,5,5,0,0,0,24
137,5,5,0,1,0,24
138,5,5,0,1,0,24
139,5,5,0,1,0,24
140,5,5,0,1,0,24
141,5,5,0,1,0,24
142,5,5,0,0,0,24
143,5,5,0,0,0,24
144,5,5,0,0,0,24
145,5,5,0,0,0,25
146,5,5,0,0,0,25
147,5,5,0,0,0,25
148,5,5,0,0,0,25
149,5,5,0,0,0,25
150,5,5,0,0,0,26
151,5,5,0,0,0,26
152,5,5,0,0,0,26
153,5,5,0,0,0,26
154,5,5,0,0,0,26
155,5,5,0,0,0,26
156,4,5,0,0,0,26
157,5,5,0,0,0,26
158,5,5,0,0,0,26
159,5,4,0,0,0,26
