t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,5,0,0,0,0,1
5,4,0,0,0,0,1
6,5,0,0,1,0,1
7,5,0,0,0,1,1
8,4,1,0,0,1,1
9,5,0,0,0,0,2
10,4,1,0,0,1,2
11,5,1,0,0,0,3
12,5,0,0,0,0,3
13,4,1,0,0,0,3
14,5,0,1,0,0,3
15,5,0,1,0,0,3
16,5,0,0,1,0,4
17,5,0,0,1,0,4
18,5,0,0,1,0,4
19,5,0,0,1,0,4
20,5,0,0,0,0,4
21,5,0,1,0,0,4
22,5,0,1,0,0,4
23,5,0,1,0,1,4
24,4,0,0,0,1,4
25,5,0,0,0,1,4
26,5,0,0,1,0,5
27,5,0,0,0,1,5
28,5,0,0,0,1,5
29,5,0,0,0,1,5
30,5,0,0,1,1,5
31,5,0,0,1,1,5
32,5,0,0,1,0,6
33,5,0,0,0,1,6
34,4,0,0,0,0,7
35,5,0,0,0,0,7
36,5,0,0,0,0,7
37,4,1,0,0,0,8
38,5,1,0,0,0,8
39,5,0,0,0,0,9
40,4,1,0,0,0,9
41,5,0,1,0,0,9
42,5,0,1,0,0,9
43,5,0,2,0,0,9
44,5,0,2,0,0,9
45,5,0,2,0,0,9
46,4,0,1,0,0,9
47,5,0,1,0,0,9
48,4,1,1,0,0,9
49,5,1,0,1,0,9
50,5,1,0,1,0,9
51,5,1,0,1,0,9
52,5,1,0,1,0,9
53,4,2,0,2,0,9
54,5,2,0,2,0,9
55,5,2,0,2,0,9
56,5,1,0,1,0,9
57,4,2,0,1,0,9
58,5,2,0,2,0,9
59,5,2,0,2,0,9
60,5,1,0,2,0,9
61,5,1,0,2,0,9
62,5,1,0,3,0,9
63,4,2,0,3,0,10
64,5,2,0,3,0,10
65,5,2,0,2,0,10
66,5,1,0,2,0,10
67,5,1,0,2,0,10
68,5,1,0,2,0,10
69,4,2,0,3,0,11
70,5,2,0,2,0,11
71,5,2,0,2,0,11
72,5,1,0,2,0,11
73,4,2,0,2,0,11
74,5,2,0,2,0,12
75,5,2,0,2,0,12
76,5,1,0,2,0,12
77,5,1,0,2,0,12
78,5,1,0,3,0,12
79,5,1,0,3,0,12
80,5,1,0,2,1,12
81,4,2,0,2,1,12
82,5,1,0,2,1,12
83,4,2,0,2,0,13
84,5,2,0,2,0,13
85,5,2,0,2,0,13
86,5,2,0,3,0,13
87,5,1,0,2,0,14
88,4,2,0,2,0,14
89,5,2,0,2,0,14
90,5,2,0,2,0,15
91,5,1,0,2,0,15
92,5,1,0,2,0,15
93,5,1,0,2,0,16
94,5,1,0,2,0,16
95,5,0,1,2,0,16
96,5,0,0,2,0,16
97,5,0,1,2,0,16
98,4,0,1,2,0,17
99,5,0,1,2,0,17
100,5,0,2,1,0,17
101,5,0,2,1,0,17
102,5,0,2,1,0,18
103,4,0,1,2,0,18
104,5,0,1,1,0,18
105,5,0,2,1,0,18
106,5,0,1,2,0,18
107,4,0,1,2,0,19
108,5,0,1,2,0,19
109,5,0,1,1,0,19
110,4,1,0,2,0,19
111,5,0,1,2,0,20
112,5,0,1,2,0,20
113,4,1,1,1,0,20
114,5,0,2,1,0,20
115,5,0,2,0,0,21
116,4,1,2,0,0,21
117,5,1,1,1,0,21
118,4,2,1,1,0,21
119,5,2,1,1,0,22
120,4,3,0,1,0,22
121,5,3,0,1,0,22
122,5,3,0,1,0,22
123,5,3,0,0,0,23
124,5,3,0,0,0,23
125,5,3,0,1,0,23
126,5,2,0,0,1,23
127,5,2,0,0,1,23
128,5,2,0,0,0,24
129,5,1,0,1,0,24
130,5,1,0,1,0,25
131,5,1,0,0,0,25
132,5,1,0,1,0,25
133,5,0,0,0,1,25
134,5,0,0,0,0,26
135,5,0,0,0,0,26
136,5,0,1,0,0,26
137,4,0,1,0,0,26
138,5,0,1,0,0,26
139,5,0,1,0,0,27
140,5,0,0,0,0,27
141,5,0,1,0,0,27
142,5,0,1,0,0,28
143,4,0,0,0,0,28
144,5,0,0,0,0,28
145,4,1,0,0,0,28
146,5,0,0,1,0,29
147,5,0,0,1,0,29
148,5,0,0,1,0,29
149,4,1,0,1,0,29
150,5,0,1,1,0,29
151,5,0,1,0,0,29
152,5,0,2,0,0,29
153,5,0,2,0,0,29
154,4,0,1,0,1,29
155,5,0,1,0,0,30
156,5,0,1,0,0,30
157,4,1,1,0,0,30
158,5,1,1,0,0,30
159,4,2,1,0,0,30
