t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,4,0,0,1,0,1
5,5,0,0,1,0,1
6,4,1,0,2,0,1
7,5,0,0,2,0,1
8,5,0,0,2,0,1
9,5,0,0,1,0,1
10,5,0,0,2,0,1
11,4,0,0,2,0,1
12,5,0,0,2,0,2
13,5,0,0,2,0,2
14,5,0,0,2,0,2
15,4,1,0,2,0,2
16,5,1,0,3,0,2
17,5,1,0,3,0,2
18,4,1,0,3,0,2
19,5,1,0,3,0,2
20,4,2,0,3,0,2
21,5,2,0,4,0,2
22,5,1,0,3,0,2
23,5,1,0,3,0,2
24,5,1,0,3,0,3
25,4,2,0,4,0,3
26,5,2,0,4,0,3
27,5,2,0,4,0,3
28,5,2,0,4,0,3
29,5,2,0,4,0,3
30,4,3,0,3,0,3
31,5,3,0,3,0,3
32,5,3,0,3,0,3
33,5,3,0,3,0,3
34,4,4,0,3,0,3
35,5,4,0,2,0,4
36,5,4,0,2,0,4
37,5,3,0,2,0,4
38,5,3,0,2,0,5
39,4,4,0,3,0,5
40,5,4,0,2,0,5
41,4,5,0,2,0,5
42,5,5,0,2,0,5
43,5,4,0,2,0,6
44,5,4,0,1,0,6
45,5,4,0,2,0,6
46,5,4,0,2,0,6
47,4,4,0,2,0,6
48,5,4,0,2,0,6
49,5,3,1,1,0,7
50,5,3,0,2,0,7
51,5,3,0,2,0,7
52,4,4,0,2,0,8
53,5,4,0,2,0,8
54,5,4,0,2,0,8
55,5,3,0,1,0,9
56,4,4,0,1,0,9
57,5,4,0,1,0,9
58,4,4,0,2,0,9
59,5,4,0,2,0,10
60,5,4,0,3,0,10
61,5,4,0,2,0,10
62,4,5,0,2,0,10
63,5,4,0,1,1,10
64,5,4,0,1,1,10
65,5,4,0,1,1,10
66,4,5,0,2,0,11
67,5,5,0,1,1,11
68,5,5,0,1,0,12
69,5,4,0,0,1,12
70,4,5,0,0,1,12
71,5,5,0,0,1,12
72,5,4,1,0,2,12
73,5,4,1,0,2,12
74,5,4,1,0,2,12
75,4,5,1,0,2,12
76,5,5,0,0,1,13
77,5,5,0,0,1,13
78,5,4,1,0,1,13
79,5,4,0,0,1,14
80,5,4,0,0,1,14
81,5,4,0,0,1,14
82,5,4,0,1,1,14
83,4,5,0,1,0,15
84,5,4,0,0,1,15
85,5,4,0,0,1,15
86,5,4,0,0,1,15
87,5,4,0,1,0,16
88,4,4,0,1,0,16
89,5,4,0,0,1,16
90,5,4,0,1,1,16
91,5,4,0,1,1,16
92,4,5,0,1,0,17
93,5,5,0,0,1,17
94,5,4,0,0,0,18
95,4,5,0,0,0,18
96,5,5,0,0,1,18
97,5,5,0,0,1,18
98,4,5,0,0,0,19
99,5,5,0,0,0,19
100,5,5,0,0,0,19
101,5,5,0,0,1,19
102,5,5,0,0,0,20
103,5,5,0,0,0,20
104,4,5,0,0,0,20
105,5,5,0,0,1,20
106,5,5,0,0,1,20
107,5,5,0,0,1,20
108,5,5,0,0,0,21
109,4,5,1,0,0,21
110,5,5,0,0,0,21
111,5,5,0,0,0,21
112,5,5,0,0,0,21
113,4,5,1,0,0,22
114,5,5,1,0,0,22
115,5,5,1,0,0,22
116,5,4,1,0,0,22
117,4,5,1,0,0,22
118,5,5,1,0,0,22
119,5,4,1,0,1,22
120,4,5,1,0,1,22
121,5,5,1,0,0,23
122,5,5,1,0,1,23
123,5,5,0,0,1,23
124,4,5,1,0,1,23
125,5,5,1,0,1,23
126,5,4,1,0,2,23
127,4,5,1,0,2,23
128,5,5,1,0,2,23
129,5,5,0,1,2,23
130,5,5,0,0,2,24
131,5,5,0,0,2,24
132,5,5,0,0,2,24
133,5,4,0,1,2,24
134,5,4,0,1,2,24
135,4,5,0,0,2,25
136,5,5,0,1,2,25
137,5,5,0,1,2,25
138,5,5,0,0,2,26
139,4,5,0,0,2,26
140,5,5,0,0,2,26
141,5,5,0,0,3,26
142,4,5,0,0,3,26
143,5,5,0,0,2,27
144,5,4,1,0,2,27
145,5,4,0,1,2,27
146,5,4,0,1,1,28
147,5,3,1,0,2,28
148,4,4,1,0,2,28
149,5,4,1,0,1,29
150,5,4,0,1,1,29
151,5,3,1,1,1,29
152,5,3,1,0,2,29
153,4,4,0,1,2,29
154,5,4,0,1,1,30
155,4,4,1,1,1,30
156,5,4,1,1,1,30
157,4,5,0,1,1,31
158,5,4,1,1,1,31
159,4,5,0,2,1,31
