t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,1,0,0,1,0
5,5,1,0,0,1,0
6,5,1,0,0,1,0
7,4,2,0,0,1,1
8,5,2,0,0,1,1
9,5,1,0,0,1,1
10,4,2,0,0,0,2
11,5,2,0,0,0,2
12,5,2,0,0,0,2
13,5,2,0,0,0,2
14,4,3,0,0,0,2
15,5,3,0,0,0,2
16,4,3,0,0,0,3
17,5,3,0,0,0,3
18,5,3,0,0,0,3
19,4,4,0,0,0,3
20,5,4,0,0,0,4
21,5,4,0,0,0,4
22,4,5,0,0,0,4
23,5,4,0,0,0,5
24,5,4,0,0,0,5
25,5,4,0,0,0,5
26,5,4,0,0,0,5
27,4,5,0,0,0,5
28,5,4,1,0,0,5
29,4,5,1,0,0,5
30,5,5,1,0,0,5
31,5,4,2,0,0,5
32,4,5,2,0,0,5
33,5,5,1,0,0,5
34,5,4,2,0,0,5
35,5,4,2,0,0,5
36,4,5,1,1,0,5
37,5,4,2,1,0,5
38,5,4,2,1,0,5
39,4,5,1,2,0,5
40,5,5,1,1,0,5
41,5,4,2,1,0,5
42,5,4,2,1,0,5
43,4,5,1,2,0,5
44,5,5,1,2,0,6
45,5,5,1,1,0,6
46,5,5,0,2,0,6
47,5,4,1,2,0,6
48,5,4,1,1,1,6
49,4,5,1,1,1,6
50,5,5,0,2,1,6
51,5,4,1,2,1,6
52,4,5,1,1,2,6
53,5,5,1,1,2,6
54,5,5,1,1,2,6
55,5,5,1,0,3,6
56,5,5,1,0,3,6
57,5,5,0,1,2,7
58,5,5,0,0,3,7
59,5,5,0,0,2,8
60,4,5,1,0,2,8
61,5,5,1,0,1,9
62,5,5,0,1,1,9
63,5,5,0,1,1,9
64,5,5,0,2,1,9
65,5,5,0,2,1,9
66,4,5,0,2,0,10
67,5,5,0,1,1,10
68,5,5,0,1,0,11
69,4,5,0,2,0,11
70,5,5,0,2,0,11
71,5,5,0,2,0,11
72,5,5,0,2,1,11
73,5,5,0,2,0,12
74,5,5,0,2,0,12
75,5,5,0,2,0,12
76,5,5,0,2,0,13
77,5,4,0,1,0,13
78,5,4,0,1,0,13
79,4,5,0,1,0,13
80,5,5,0,1,0,14
81,4,5,0,2,0,14
82,5,5,0,2,0,14
83,5,5,0,2,0,14
84,5,4,0,2,0,14
85,5,4,0,2,0,14
86,4,5,0,1,1,14
87,5,5,0,2,1,14
88,5,5,0,2,1,14
89,5,5,0,2,1,14
90,4,5,0,2,1,14
91,5,5,0,1,2,14
92,5,4,0,2,2,14
93,5,4,0,2,2,14
94,5,4,0,2,2,14
95,5,3,1,1,3,14
96,4,4,0,2,3,14
97,5,4,0,2,3,14
98,5,4,0,3,2,15
99,5,4,0,3,2,15
100,5,4,0,3,2,15
101,5,3,0,3,2,15
102,5,3,0,3,1,16
103,5,2,1,3,1,16
104,4,3,0,3,1,17
105,5,3,0,3,1,17
106,5,2,1,3,1,17
107,5,2,0,3,2,17
108,5,1,1,3,2,17
109,5,1,1,3,2,17
110,5,1,1,3,1,18
111,5,1,1,3,1,18
112,5,1,0,4,1,18
113,5,0,1,4,1,18
114,5,0,1,4,0,19
115,5,0,1,4,0,19
116,5,0,1,4,0,19
117,4,1,1,4,0,20
118,5,1,1,4,0,20
119,4,1,2,4,0,20
120,5,1,2,3,0,20
121,4,2,1,4,0,20
122,5,1,2,4,0,20
123,4,2,2,3,1,20
124,5,1,2,4,1,20
125,5,1,2,4,0,21
126,4,2,1,5,0,21
127,5,1,2,5,0,21
128,5,1,2,4,1,21
129,5,1,1,5,1,21
130,5,0,2,5,1,21
131,4,1,2,4,2,21
132,5,1,2,4,1,22
133,5,0,3,4,1,22
134,4,1,3,4,1,22
135,5,1,3,3,2,22
136,5,0,3,4,2,22
137,5,0,3,4,2,22
138,4,1,3,4,2,22
139,5,1,2,4,2,23
140,5,0,3,4,2,23
141,4,1,3,4,2,23
142,5,1,3,4,2,23
143,5,1,3,4,1,24
144,5,0,4,4,1,24
145,4,1,4,4,1,24
146,5,1,4,3,1,25
147,5,1,4,3,1,25
148,5,1,3,4,0,26
149,5,0,4,3,1,26
150,4,1,4,3,1,26
151,5,1,4,3,1,26
152,5,0,5,3,0,27
153,5,0,4,4,0,27
154,5,0,4,4,0,27
155,4,1,3,4,0,28
156,5,1,3,4,0,28
157,5,1,3,4,0,28
158,4,1,4,4,0,28
159,5,1,4,3,1,28
