t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,4,0,1,0,0,0
5,5,0,0,1,0,0
6,5,0,0,1,0,0
7,4,1,0,1,1,0
8,5,0,0,1,1,0
9,5,0,0,1,1,0
10,5,0,0,0,1,1
11,5,0,0,1,1,1
12,5,0,0,1,1,1
13,5,0,0,1,1,1
14,5,0,0,0,1,2
15,5,0,0,0,1,2
16,4,0,0,0,1,3
17,5,0,0,0,1,3
18,5,0,0,0,0,4
19,4,0,0,0,0,4
20,5,0,0,0,0,4
21,5,0,0,1,0,4
22,5,0,0,1,0,5
23,5,0,0,1,0,5
24,5,0,0,1,0,5
25,5,0,0,1,0,5
26,5,0,0,1,0,5
27,4,0,0,1,0,5
28,5,0,0,1,0,5
29,5,0,0,1,0,5
30,4,1,0,0,1,5
31,5,1,0,0,0,6
32,4,2,0,0,0,6
33,5,2,0,0,0,7
34,5,2,0,0,0,7
35,4,3,0,0,0,7
36,5,3,0,0,0,7
37,5,2,0,0,0,7
38,5,2,0,0,0,7
39,4,3,0,0,0,8
40,5,3,0,0,0,8
41,5,3,0,0,0,8
42,4,4,0,0,0,8
43,5,4,0,0,0,8
44,5,4,0,0,0,8
45,5,4,0,0,0,8
46,4,5,0,0,0,8
47,5,5,0,0,0,9
48,5,5,0,0,0,9
49,5,4,0,0,0,9
50,4,5,0,0,0,9
51,5,4,1,0,0,9
52,5,4,1,0,0,9
53,4,5,1,0,0,9
54,5,5,0,0,0,9
55,5,5,0,0,0,9
56,5,5,0,0,0,9
57,5,5,0,1,0,9
58,5,5,0,1,0,9
59,5,5,0,1,0,9
60,5,5,0,0,0,9
61,4,5,0,0,0,9
62,5,5,0,0,1,9
63,5,5,0,0,0,10
64,5,4,0,0,0,10
65,5,4,0,0,0,10
66,5,4,0,0,0,10
67,5,4,0,0,0,10
68,5,4,0,1,0,11
69,4,4,0,1,0,11
70,5,4,0,0,0,11
71,5,4,0,0,0,11
72,5,4,0,1,0,11
73,5,3,0,1,0,11
74,4,4,0,1,0,11
75,5,4,0,1,0,12
76,5,4,0,1,0,12
77,5,3,0,1,0,12
78,4,4,0,0,1,12
79,5,4,0,0,1,12
80,5,4,0,0,1,12
81,5,4,0,0,2,12
82,5,3,1,0,1,13
83,4,4,1,0,1,13
84,5,4,0,0,1,13
85,4,4,1,0,0,14
86,5,4,1,0,0,14
87,5,4,1,0,0,14
88,5,4,0,0,0,15
89,5,4,0,0,0,15
90,4,5,0,1,0,15
91,5,5,0,0,0,16
92,5,5,0,0,0,16
93,5,5,0,0,0,16
94,5,5,0,0,0,17
95,4,5,0,0,0,17
96,5,5,0,0,0,17
97,5,5,0,0,0,17
98,4,5,1,0,0,17
99,5,5,1,0,0,18
100,5,5,1,0,0,18
101,4,5,1,0,0,18
102,5,5,1,0,0,18
103,5,5,1,0,0,18
104,5,4,2,0,0,18
105,5,4,2,0,0,18
106,5,3,2,0,0,18
107,5,3,2,0,0,18
108,5,3,2,0,0,18
109,4,4,1,1,0,19
110,5,3,2,0,0,19
111,5,3,1,1,0,19
112,5,3,1,1,0,20
113,5,2,2,1,0,20
114,5,2,2,1,0,20
115,5,2,2,1,0,20
116,5,1,3,1,0,20
117,5,1,2,2,0,20
118,5,1,2,2,0,20
119,5,0,2,3,0,20
120,4,1,2,3,0,20
121,5,1,1,3,0,20
122,4,1,2,3,0,20
123,5,1,2,3,0,20
124,5,0,3,3,0,21
125,5,0,3,3,0,21
126,4,1,3,2,0,21
127,5,1,3,2,0,21
128,5,0,3,3,0,21
129,4,1,3,2,1,21
130,5,1,3,2,1,21
131,4,1,4,2,0,22
132,5,1,4,2,0,22
133,5,1,4,2,0,23
134,5,1,3,3,0,23
135,5,0,4,3,0,23
136,5,0,4,2,0,23
137,5,0,3,3,0,23
138,5,0,3,3,0,24
139,5,0,3,3,0,24
140,5,0,3,3,0,24
141,5,0,2,3,0,24
142,5,0,2,3,0,24
143,5,0,2,3,0,24
144,4,1,2,3,0,25
145,5,1,1,4,0,25
146,4,1,2,4,0,25
147,5,1,2,4,0,25
148,5,1,1,5,0,25
149,4,2,1,5,0,25
150,5,1,2,4,0,25
151,5,1,2,4,0,25
152,5,1,2,4,0,25
153,4,2,2,4,0,25
154,5,1,3,4,0,26
155,5,1,2,4,0,26
156,4,2,2,4,0,26
157,5,2,2,4,0,26
158,5,2,1,5,0,27
159,5,1,2,4,0,27
