t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,4,1,0,0,0,1
7,5,1,0,0,0,1
8,5,1,0,0,0,1
9,5,0,0,0,0,1
10,4,1,0,0,0,2
11,5,0,1,0,0,2
12,5,0,0,1,0,2
13,4,1,0,0,0,2
14,5,0,1,0,0,2
15,5,0,1,0,0,2
16,5,0,0,0,0,3
17,5,0,1,0,0,3
18,4,0,1,0,0,3
19,5,0,1,0,0,3
20,5,0,1,0,0,3
21,4,1,0,1,0,3
22,5,1,0,0,1,3
23,4,2,0,0,1,3
24,5,1,0,1,1,3
25,5,1,0,1,1,3
26,4,2,0,1,1,3
27,5,1,0,2,1,3
28,5,1,0,1,1,4
29,4,2,0,1,1,4
30,5,2,0,1,0,5
31,5,2,0,0,1,5
32,4,3,0,0,1,5
33,5,3,0,0,1,6
34,5,3,0,0,1,6
35,5,3,0,0,1,6
36,5,3,0,0,1,6
37,5,3,0,0,0,7
38,5,3,0,0,0,7
39,4,4,0,0,0,7
40,5,4,0,0,1,7
41,4,5,0,0,1,7
42,5,4,0,0,1,7
43,5,4,0,0,1,7
44,4,5,0,0,0,8
45,5,5,0,0,0,8
46,5,5,0,0,0,8
47,5,5,0,0,0,8
48,5,5,0,0,0,9
49,5,5,0,0,0,9
50,4,5,0,0,0,9
51,5,5,0,0,0,9
52,5,5,0,0,0,9
53,5,4,0,1,0,9
54,4,5,0,1,0,9
55,5,5,0,1,0,9
56,5,4,0,1,0,9
57,5,4,0,0,1,9
58,5,4,0,0,1,9
59,5,3,1,0,0,10
60,5,3,1,0,0,10
61,4,4,1,0,0,10
62,5,3,1,0,1,10
63,5,3,1,0,0,11
64,5,2,2,0,0,11
65,5,2,1,1,0,11
66,4,3,1,1,0,11
67,5,2,2,1,0,12
68,5,2,1,2,0,12
69,4,3,1,2,0,12
70,5,2,2,1,0,12
71,4,3,1,2,0,12
72,5,3,1,2,0,13
73,5,3,0,3,0,13
74,5,3,0,3,0,13
75,5,3,0,3,0,13
76,5,3,0,4,0,13
77,5,2,0,4,0,13
78,5,2,0,3,0,13
79,4,3,0,4,0,13
80,5,3,0,4,0,13
81,4,3,0,3,0,14
82,5,3,0,3,0,14
83,4,4,0,3,1,14
84,5,4,0,3,1,14
85,5,4,0,3,1,14
86,5,4,0,2,2,14
87,5,4,0,2,2,14
88,5,4,0,2,1,15
89,5,3,0,2,1,15
90,4,4,0,2,1,15
91,5,4,0,2,1,15
92,5,4,0,1,2,15
93,4,5,0,1,2,15
94,5,4,1,1,1,16
95,5,4,1,0,2,16
96,5,4,0,1,2,16
97,5,4,0,1,1,17
98,4,5,0,1,1,17
99,5,5,0,2,1,17
100,5,4,0,2,1,17
101,5,4,0,2,0,18
102,5,4,0,1,1,18
103,5,3,1,1,1,18
104,5,3,1,1,1,18
105,4,4,0,2,0,19
106,5,4,0,2,0,19
107,5,4,0,1,1,19
108,5,4,0,1,0,20
109,5,4,0,1,0,20
110,4,5,0,1,0,20
111,5,5,0,1,0,21
112,5,4,1,0,0,21
113,4,5,0,1,0,21
114,5,5,0,1,0,21
115,5,4,0,2,0,21
116,5,4,0,1,0,22
117,5,4,0,1,0,22
118,4,5,0,2,0,22
119,5,5,0,2,0,23
120,5,5,0,2,0,23
121,5,5,0,2,0,23
122,5,5,0,2,0,23
123,4,5,0,1,0,23
124,5,5,0,1,0,23
125,5,5,0,1,0,23
126,5,4,1,0,0,24
127,5,4,1,0,0,24
128,4,5,1,0,0,25
129,5,4,1,0,0,25
130,5,4,1,0,0,25
131,4,5,0,0,0,26
132,5,4,1,0,0,26
133,5,4,1,0,0,26
134,5,4,0,1,0,26
135,5,4,0,0,1,26
136,5,3,1,0,1,26
137,5,3,1,0,1,26
138,5,3,1,0,1,26
139,5,2,2,0,1,26
140,4,3,2,0,2,26
141,5,3,2,0,2,26
142,5,3,2,0,2,26
143,4,4,2,0,1,27
144,5,3,3,0,1,27
145,4,4,2,0,1,27
146,5,4,2,0,0,28
147,5,4,2,0,0,28
148,5,3,2,0,1,28
149,4,4,2,0,1,28
150,5,4,2,0,2,28
151,4,5,2,0,2,28
152,5,5,2,0,2,28
153,5,5,2,0,2,28
154,5,4,3,0,1,29
155,5,4,3,0,1,29
156,5,4,3,0,1,29
157,5,4,3,0,0,30
158,5,4,3,0,0,30
159,5,3,4,0,0,30
