t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,4,0,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,0,1,1
10,4,0,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,1,2
13,5,0,0,0,1,2
14,4,0,0,0,1,2
15,5,0,0,0,0,3
16,5,0,0,0,1,3
17,4,1,0,0,1,3
18,5,0,0,0,0,4
19,4,1,0,0,0,4
20,5,1,0,0,0,4
21,5,1,0,1,0,4
22,5,0,0,0,0,5
23,5,0,0,0,0,5
24,5,0,1,0,0,5
25,4,0,0,0,1,5
26,5,0,0,0,0,6
27,5,0,0,0,0,6
28,4,0,1,0,0,6
29,5,0,1,0,0,7
30,5,0,0,0,0,7
31,5,0,1,0,0,7
32,4,0,0,1,0,8
33,5,0,0,1,0,8
34,5,0,0,0,0,8
35,5,0,0,1,0,8
36,4,1,0,1,0,8
37,5,1,0,0,0,9
38,5,1,0,0,0,9
39,4,2,0,0,0,10
40,5,1,0,0,0,10
41,5,1,0,0,0,10
42,5,1,0,0,0,11
43,4,1,1,0,0,11
44,5,1,1,0,0,11
45,4,2,1,0,0,11
46,5,2,0,0,0,11
47,5,2,0,0,0,11
48,5,2,0,0,0,11
49,4,3,0,0,0,11
50,5,3,0,1,0,11
51,5,3,0,1,0,11
52,5,3,0,1,0,11
53,5,2,0,1,0,11
54,4,3,0,1,0,11
55,5,3,0,1,0,11
56,4,3,1,1,0,11
57,5,3,0,2,0,11
58,5,3,0,1,0,11
59,5,2,1,1,0,11
60,4,3,1,0,1,11
61,5,2,2,0,1,11
62,4,3,2,0,0,12
63,5,3,2,0,0,12
64,5,2,3,0,0,12
65,5,2,3,0,0,12
66,4,3,2,0,1,12
67,5,3,2,0,1,12
68,5,2,3,0,0,13
69,4,3,3,0,0,13
70,5,3,2,1,0,13
71,4,4,2,0,0,14
72,5,4,2,0,0,14
73,5,3,2,1,0,14
74,5,3,2,0,1,14
75,5,3,2,0,1,14
76,4,4,1,1,0,15
77,5,4,1,1,0,15
78,5,4,1,1,0,15
79,5,4,1,1,0,15
80,4,4,1,2,0,15
81,5,4,1,2,0,16
82,5,4,1,2,0,16
83,5,4,1,1,0,16
84,5,3,1,2,0,16
85,5,3,1,2,0,16
86,4,4,1,1,0,17
87,5,3,2,1,0,17
88,4,4,1,2,0,17
89,5,4,1,1,1,17
90,5,4,0,2,1,17
91,4,5,0,2,0,18
92,5,5,0,2,0,18
93,4,5,1,2,0,19
94,5,5,0,3,0,19
95,5,5,0,3,0,19
96,4,5,1,3,0,19
97,5,5,0,3,0,19
98,5,5,0,3,0,19
99,4,5,1,2,1,19
100,5,5,1,2,1,19
101,5,5,1,2,1,19
102,5,5,1,1,2,19
103,5,5,0,2,2,19
104,5,5,0,2,2,19
105,5,5,0,2,1,20
106,5,5,0,1,2,20
107,4,5,1,1,2,20
108,5,5,1,1,2,20
109,5,5,0,1,3,20
110,5,5,0,1,2,21
111,4,5,0,2,2,21
112,5,5,0,2,1,22
113,5,5,0,3,1,22
114,4,5,0,2,2,22
115,5,5,0,2,2,22
116,5,5,0,2,1,23
117,5,5,0,2,1,23
118,5,5,0,2,1,23
119,5,5,0,1,1,24
120,5,5,0,1,1,24
121,5,5,0,1,0,25
122,5,5,0,2,0,25
123,5,5,0,1,1,25
124,5,5,0,1,1,25
125,5,5,0,1,1,25
126,5,5,0,1,0,26
127,4,5,0,1,0,26
128,5,5,0,0,0,27
129,5,5,0,0,0,27
130,5,5,0,1,0,27
131,5,5,0,1,0,28
132,4,5,0,1,0,28
133,5,5,0,1,0,28
134,5,5,0,0,0,28
135,5,5,0,1,0,28
136,5,5,0,1,0,28
137,4,5,0,0,1,28
138,5,5,0,0,1,28
139,5,5,0,0,0,29
140,5,5,0,0,1,29
141,5,5,0,0,0,30
142,5,5,0,0,0,30
143,5,5,0,0,0,30
144,5,5,0,0,0,30
145,4,5,0,0,0,30
146,5,5,0,0,0,31
147,4,5,1,0,0,31
148,5,5,1,0,0,31
149,5,5,0,0,0,31
150,5,4,1,0,0,32
151,5,4,0,1,0,32
152,5,4,0,1,0,32
153,5,3,1,1,0,32
154,4,4,0,1,0,32
155,5,4,0,1,0,32
156,4,5,0,2,0,32
157,5,5,0,2,0,33
158,5,5,0,2,0,33
159,5,5,0,2,0,33
