,S0,S1,S2,S3,S4,bottleneck
0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,S0
3,0.41000000000000014,0.3820000000000001,3.0,3.0,3.0,S2
4,1.4100000000000001,1.3820000000000001,4.0,4.0,4.0,S2
5,2.41,2.382,5.0,5.0,5.0,S2
6,3.41,3.382,0.017000000000000348,0.017000000000000348,0.040000000000000036,S0
7,4.41,0.36300000000000043,1.0170000000000003,1.0170000000000003,1.04,S0
8,5.41,1.3630000000000004,2.0170000000000003,2.0170000000000003,2.04,S0
9,6.41,2.3630000000000004,3.0170000000000003,3.0170000000000003,3.04,S0
10,7.41,3.3630000000000004,4.017,4.017,4.04,S0
11,8.41,4.363,5.017,5.017,5.04,S0
12,9.41,0.6280000000000001,6.017,6.017,6.04,S0
13,10.41,1.6280000000000001,7.017,7.017,7.04,S0
14,11.41,2.628,8.017,8.017,8.04,S0
15,12.41,3.628,9.017,9.017,9.04,S0
16,13.41,4.628,10.017,10.017,0.923,S0
17,14.41,0.30900000000000105,11.017,11.017,1.923,S0
18,15.41,1.309000000000001,12.017,12.017,2.923,S0
19,16.41,2.309000000000001,13.017,13.017,3.923,S0
20,17.41,3.309000000000001,14.017,14.017,0.22800000000000153,S0
21,18.41,4.309000000000001,15.017,15.017,1.2280000000000015,S0
22,19.41,5.309000000000001,16.017,16.017,2.2280000000000015,S0
23,20.41,6.309000000000001,0.3829999999999991,17.017,3.2280000000000015,S0
24,21.41,7.309000000000001,1.3829999999999991,18.017,4.2280000000000015,S0
25,22.41,8.309000000000001,2.382999999999999,19.017,5.2280000000000015,S0
26,23.41,9.309000000000001,3.382999999999999,20.017,6.2280000000000015,S0
27,24.41,10.309000000000001,4.382999999999999,21.017,7.2280000000000015,S0
28,25.41,11.309000000000001,5.382999999999999,22.017,8.228000000000002,S0
29,26.41,12.309000000000001,6.382999999999999,23.017,0.7970000000000006,S0
30,27.41,13.309000000000001,7.382999999999999,24.017,1.7970000000000006,S0
31,28.41,14.309000000000001,8.383,25.017,2.7970000000000006,S0
32,29.41,15.309000000000001,9.383,26.017,0.2469999999999999,S0
33,30.41,16.309,10.383,27.017,1.2469999999999999,S0
34,31.41,17.309,0.7849999999999966,28.017,2.247,S0
35,32.41,18.309,1.7849999999999966,29.017,3.247,S0
36,33.41,19.309,0.267000000000003,30.017,4.247,S0
37,34.41,20.309,1.267000000000003,31.017,0.06799999999999784,S0
38,35.41,21.309,2.267000000000003,32.017,1.0679999999999978,S0
39,36.41,22.309,3.267000000000003,33.017,2.067999999999998,S0
40,37.41,23.309,4.267000000000003,34.017,3.067999999999998,S0
41,38.41,24.309,5.267000000000003,35.017,4.067999999999998,S0
42,39.41,25.309,6.267000000000003,36.017,5.067999999999998,S0
43,40.41,26.309,7.267000000000003,37.017,6.067999999999998,S0
44,41.41,27.309,8.267000000000003,38.017,7.067999999999998,S0
45,42.41,28.309,0.19899999999999807,39.017,8.067999999999998,S0
46,43.41,29.309,1.198999999999998,40.017,9.067999999999998,S0
47,44.41,30.309,2.198999999999998,41.017,10.067999999999998,S0
