t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,1,0
5,4,0,0,0,1,0
6,5,0,0,1,0,1
7,5,0,0,1,0,1
8,5,0,0,0,1,1
9,4,1,0,0,1,1
10,5,1,0,0,1,1
11,5,1,0,0,1,1
12,4,2,0,0,2,1
13,5,2,0,0,2,1
14,5,2,0,0,2,1
15,5,1,0,0,2,1
16,4,2,0,0,2,1
17,5,1,1,0,2,1
18,4,2,0,0,1,2
19,5,2,0,0,1,2
20,5,1,1,0,1,2
21,4,2,1,0,1,3
22,5,2,1,0,1,3
23,5,2,0,0,1,3
24,5,2,0,0,1,3
25,5,2,0,0,1,3
26,5,2,0,1,0,4
27,5,2,0,1,0,4
28,5,1,0,1,0,4
29,4,2,0,1,0,5
30,5,2,0,1,0,5
31,4,3,0,1,0,5
32,5,3,0,1,0,5
33,5,2,1,1,0,5
34,4,3,1,1,0,5
35,5,3,0,1,0,5
36,5,3,0,1,0,5
37,5,3,0,1,0,5
38,4,3,0,1,1,5
39,5,3,0,1,1,5
40,5,3,0,1,1,5
41,5,3,0,2,0,6
42,5,2,0,1,1,6
43,5,2,0,1,0,7
44,5,2,0,1,0,7
45,5,2,0,2,0,7
46,5,2,0,2,0,8
47,4,2,0,2,0,8
48,5,2,0,1,0,8
49,5,2,0,1,0,8
50,4,3,0,1,0,8
51,5,3,0,1,0,8
52,5,3,0,1,0,9
53,4,3,0,1,0,9
54,5,3,0,0,1,9
55,5,3,0,1,0,10
56,4,3,0,1,0,10
57,5,3,0,0,0,11
58,4,4,0,0,0,11
59,5,4,0,1,0,11
60,5,3,0,1,0,11
61,5,3,0,1,0,12
62,4,4,0,1,0,12
63,5,3,0,1,0,12
64,5,3,0,1,0,12
65,5,3,0,1,0,12
66,5,2,0,2,0,12
67,5,2,0,1,0,13
68,4,3,0,1,0,13
69,5,3,0,1,0,13
70,5,3,0,1,0,13
71,5,3,0,1,1,13
72,4,4,0,1,0,14
73,5,3,0,1,0,14
74,5,3,0,0,1,14
75,5,3,0,0,1,14
76,5,2,1,0,1,14
77,5,2,1,0,1,15
78,4,3,1,0,1,15
79,5,3,1,0,1,15
80,5,2,1,0,1,15
81,4,3,1,0,1,15
82,5,3,0,1,1,15
83,5,3,0,0,2,15
84,4,4,0,0,2,15
85,5,4,0,1,1,16
86,4,4,0,1,1,16
87,5,4,0,1,1,16
88,5,4,0,1,0,17
89,5,4,0,0,1,17
90,5,4,0,0,0,18
91,5,3,1,0,1,18
92,5,3,0,0,1,18
93,5,3,0,0,0,19
94,4,4,0,0,1,19
95,5,3,0,0,0,20
96,5,3,0,0,0,20
97,5,3,0,0,1,20
98,5,2,1,0,0,21
99,5,2,1,0,0,21
100,5,2,1,0,0,22
101,4,3,1,0,0,22
102,5,3,0,0,0,22
103,4,3,1,0,0,22
104,5,3,1,0,0,22
105,5,3,0,1,0,22
106,5,3,0,0,0,22
107,5,3,0,0,0,22
108,4,3,1,0,1,22
109,5,3,0,0,0,23
110,5,3,0,0,0,23
111,4,4,0,0,0,23
112,5,4,0,0,0,24
113,4,5,0,0,0,24
114,5,5,0,0,0,24
115,5,4,1,0,0,24
116,5,4,1,0,0,24
117,4,5,1,0,0,24
118,5,5,0,0,0,24
119,5,5,0,0,0,25
120,5,5,0,0,0,25
121,5,4,0,0,0,25
122,5,4,0,0,0,26
123,5,4,0,1,0,26
124,5,4,0,0,0,26
125,5,4,0,0,0,26
126,5,4,0,0,0,27
127,5,3,0,0,0,27
128,4,4,0,0,0,27
129,5,3,1,0,0,27
130,5,3,1,0,0,27
131,5,3,0,0,0,27
132,4,3,1,0,0,27
133,5,3,0,1,0,28
134,5,3,0,0,0,28
135,4,4,0,0,0,28
136,5,4,0,1,0,28
137,5,4,0,1,0,28
138,5,4,0,1,0,28
139,5,3,0,1,0,29
140,4,4,0,1,0,29
141,5,4,0,2,0,29
142,4,5,0,2,0,29
143,5,5,0,2,0,29
144,5,4,0,2,0,29
145,5,4,0,2,0,29
146,4,5,0,3,0,29
147,5,5,0,3,0,29
148,5,5,0,2,0,29
149,4,5,0,2,0,29
150,5,5,0,2,0,29
151,5,5,0,2,0,29
152,5,5,0,3,0,29
153,5,5,0,3,0,29
154,5,5,0,2,1,29
155,5,5,0,2,1,29
156,4,5,0,2,0,30
157,5,5,0,2,0,30
158,5,5,0,2,0,30
159,5,4,1,1,0,31
