t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,1,0
4,5,0,0,0,0,1
5,4,0,0,0,0,1
6,5,0,0,0,0,1
7,4,0,0,0,1,1
8,5,0,0,0,1,1
9,4,1,0,0,1,1
10,5,0,1,0,0,2
11,5,0,1,0,1,2
12,4,1,1,0,0,3
13,5,1,1,0,0,3
14,5,1,0,0,0,3
15,4,2,0,0,0,3
16,5,1,1,0,0,4
17,5,1,1,0,0,4
18,4,2,1,0,0,4
19,5,2,0,1,0,4
20,5,2,0,1,0,4
21,5,2,0,1,0,4
22,4,2,0,2,0,4
23,5,2,0,2,0,4
24,5,2,0,1,0,4
25,5,1,0,2,0,4
26,5,1,0,2,0,4
27,5,1,0,1,1,4
28,4,2,0,1,1,4
29,5,2,0,1,1,4
30,5,2,0,1,1,4
31,5,1,0,1,2,4
32,5,1,0,1,2,4
33,5,0,0,2,2,4
34,5,0,0,1,2,5
35,4,1,0,1,2,5
36,5,0,1,1,2,5
37,4,1,0,1,2,6
38,5,1,0,1,2,6
39,5,1,0,0,3,6
40,4,2,0,0,2,7
41,5,1,1,0,2,7
42,5,1,0,1,2,7
43,5,1,0,1,2,7
44,5,1,0,1,3,7
45,4,1,0,1,2,8
46,5,1,0,1,2,8
47,5,1,0,1,2,8
48,4,2,0,0,3,8
49,5,2,0,0,2,9
50,4,2,1,0,2,9
51,5,2,1,0,2,10
52,5,1,1,0,2,10
53,4,2,1,0,2,10
54,5,2,1,0,2,10
55,5,2,1,0,2,10
56,4,3,0,1,2,10
57,5,3,0,1,2,10
58,5,2,0,2,2,10
59,5,2,0,1,3,10
60,5,2,0,1,2,11
61,5,1,1,1,2,11
62,4,2,0,1,3,11
63,5,2,0,1,2,12
64,5,2,0,1,2,12
65,4,3,0,2,1,13
66,5,2,0,1,2,13
67,5,2,0,1,1,14
68,4,3,0,1,1,14
69,5,2,1,0,2,14
70,4,3,1,0,2,14
71,5,2,2,0,1,15
72,5,2,1,0,2,15
73,5,2,1,0,2,15
74,5,2,1,0,1,16
75,5,2,1,0,2,16
76,4,3,1,0,2,16
77,5,3,0,0,2,16
78,5,2,1,0,1,17
79,5,2,0,1,1,17
80,4,3,0,1,1,17
81,5,2,1,1,0,18
82,5,2,1,0,1,18
83,5,2,1,0,1,18
84,4,2,2,0,1,18
85,5,2,2,0,2,18
86,4,3,2,0,2,18
87,5,3,2,0,2,18
88,5,3,2,0,1,19
89,5,2,3,0,1,19
90,5,2,3,0,0,20
91,4,3,2,0,0,20
92,5,3,2,0,0,20
93,4,4,2,0,0,21
94,5,4,1,1,0,21
95,5,4,1,1,0,21
96,5,4,0,2,0,21
97,5,4,0,2,0,21
98,5,4,0,1,0,21
99,4,4,1,1,0,21
100,5,4,0,2,0,21
101,5,4,0,2,0,21
102,5,4,0,2,0,21
103,4,5,0,2,0,21
104,5,4,1,2,0,22
105,5,4,1,2,0,22
106,5,4,1,2,0,22
107,5,3,2,2,0,22
108,5,3,2,2,0,22
109,4,4,2,2,0,22
110,5,4,2,2,0,22
111,5,4,1,3,0,22
112,5,3,2,3,0,22
113,4,4,2,3,0,22
114,5,4,2,2,0,22
115,5,3,2,3,0,22
116,4,4,2,3,0,22
117,5,4,2,3,0,23
118,5,4,2,2,0,23
119,5,3,3,2,0,23
120,5,3,3,2,0,23
121,4,4,3,2,0,23
122,5,4,2,3,0,24
123,5,4,2,3,0,24
124,4,5,2,2,0,24
125,5,4,2,3,0,24
126,4,5,2,3,0,24
127,5,5,1,4,0,24
128,5,5,1,3,0,25
129,5,5,1,3,0,25
130,5,5,1,2,1,25
131,5,5,0,3,1,25
132,5,5,0,3,0,26
133,5,5,0,2,1,26
134,4,5,1,2,0,27
135,5,5,1,2,0,27
136,5,5,1,2,0,28
137,4,5,2,1,0,28
138,5,5,2,1,0,28
139,5,5,2,1,0,28
140,5,5,2,0,1,28
141,5,5,1,1,1,28
142,4,5,2,1,1,28
143,5,5,2,1,1,28
144,5,5,1,2,1,28
145,5,5,1,1,2,28
146,4,5,2,1,1,29
147,5,5,2,0,2,29
148,5,4,3,0,2,29
149,4,5,3,0,2,29
150,5,5,2,0,3,29
151,5,5,2,0,2,30
152,5,5,2,0,2,30
153,5,5,1,1,2,30
154,5,5,1,0,2,31
155,5,5,1,0,2,31
156,4,5,1,1,2,31
157,5,5,1,1,2,31
158,5,4,2,1,1,32
159,4,5,2,1,1,32
