t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,4,1,1,0,0,1
7,5,1,0,0,0,1
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,4,1,0,1,0,2
11,5,1,0,0,0,2
12,5,0,0,1,0,2
13,4,1,0,1,0,2
14,5,1,0,1,0,3
15,5,1,0,1,0,3
16,5,1,0,1,0,3
17,5,1,0,0,0,3
18,5,1,0,0,0,3
19,4,1,1,0,0,3
20,5,1,1,0,0,4
21,5,0,1,0,0,4
22,4,1,1,0,0,4
23,5,1,0,1,0,5
24,4,2,0,0,0,5
25,5,1,1,0,0,5
26,5,1,1,0,0,5
27,4,2,1,0,0,5
28,5,2,1,0,0,5
29,4,3,1,0,0,6
30,5,3,0,1,0,6
31,5,3,0,1,0,6
32,5,3,0,0,0,6
33,5,2,1,0,0,6
34,5,2,1,0,0,7
35,5,2,0,1,0,7
36,4,3,0,0,0,7
37,5,2,1,0,0,7
38,5,2,0,1,0,7
39,5,2,0,1,0,7
40,4,3,0,1,0,7
41,5,3,0,2,0,8
42,5,3,0,1,0,8
43,5,2,0,1,0,8
44,5,2,0,1,0,9
45,4,3,0,2,0,9
46,5,3,0,2,0,9
47,5,2,0,2,0,9
48,4,3,0,1,0,9
49,5,3,0,2,0,9
50,5,3,0,2,0,9
51,5,2,0,1,0,10
52,5,2,0,1,0,10
53,5,2,0,1,0,10
54,5,2,0,2,0,10
55,5,1,0,2,0,11
56,5,1,0,2,0,11
57,5,1,0,1,0,11
58,4,2,0,2,0,11
59,5,2,0,2,0,11
60,5,1,0,2,0,11
61,5,1,0,2,0,12
62,5,1,0,2,0,12
63,4,2,0,2,0,12
64,5,2,0,2,0,12
65,5,2,0,2,0,12
66,5,2,0,2,0,12
67,4,3,0,2,0,13
68,5,3,0,2,0,13
69,5,3,0,2,0,13
70,5,3,0,2,0,13
71,5,2,0,2,0,13
72,5,2,0,2,0,13
73,5,1,1,2,0,13
74,4,2,0,3,0,13
75,5,2,0,3,0,13
76,5,2,0,2,0,13
77,5,1,0,3,0,13
78,5,1,0,3,0,13
79,4,2,0,2,0,14
80,5,2,0,2,0,14
81,5,2,0,2,0,14
82,5,1,0,2,1,14
83,5,1,0,2,0,15
84,5,1,0,2,0,15
85,5,1,0,2,0,16
86,5,1,0,3,0,16
87,5,1,0,2,0,16
88,5,1,0,2,0,16
89,4,2,0,2,0,16
90,5,2,0,2,0,16
91,4,3,0,2,0,17
92,5,3,0,1,0,17
93,5,3,0,1,0,17
94,4,4,0,0,0,18
95,5,4,0,0,0,18
96,4,5,0,0,0,18
97,5,4,0,0,0,19
98,5,4,0,0,0,19
99,4,5,0,0,0,19
100,5,5,0,0,0,19
101,5,5,0,0,0,19
102,5,5,0,0,0,19
103,5,5,0,0,0,19
104,5,5,0,1,0,19
105,4,5,0,0,0,19
106,5,5,0,0,0,19
107,5,4,0,1,0,19
108,5,4,0,0,1,19
109,5,4,0,0,0,20
110,5,4,0,0,0,20
111,4,5,0,1,0,20
112,5,5,0,1,0,21
113,5,5,0,1,0,21
114,5,5,0,1,0,21
115,4,5,0,1,0,21
116,5,5,0,1,0,21
117,5,5,0,1,0,21
118,5,4,0,1,0,21
119,5,4,0,1,0,21
120,5,3,1,0,1,21
121,4,4,1,0,1,21
122,5,4,0,1,1,21
123,5,4,0,1,1,21
124,4,5,0,0,1,22
125,5,5,0,0,1,22
126,5,5,0,0,1,22
127,5,5,0,0,1,22
128,5,5,0,0,0,23
129,4,5,1,0,0,23
130,5,5,1,0,0,23
131,5,5,1,0,0,23
132,5,5,1,0,1,23
133,4,5,2,0,0,24
134,5,5,2,0,0,24
135,5,5,2,0,0,24
136,5,5,1,0,0,25
137,5,5,1,0,0,25
138,4,5,2,0,0,25
139,5,5,2,0,0,25
140,5,5,2,0,0,25
141,5,5,2,0,0,25
142,5,5,1,0,0,25
143,4,5,2,0,0,25
144,5,5,2,0,0,25
145,5,5,1,1,0,26
146,5,4,2,1,0,26
147,4,5,1,2,0,26
148,5,5,1,2,0,26
149,5,4,2,1,0,26
150,4,5,1,2,0,26
151,5,5,1,2,0,26
152,5,4,2,1,0,27
153,5,4,2,1,0,27
154,5,4,1,2,0,27
155,5,4,1,2,0,28
156,5,4,1,2,0,28
157,4,5,0,3,0,28
158,5,5,0,2,0,28
159,5,4,1,2,0,28
