t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,1
6,4,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,5,0,0,0,0,2
10,4,1,0,1,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,5,0,0,0,0,2
14,4,1,0,0,0,2
15,5,0,0,1,0,2
16,5,0,0,1,0,2
17,5,0,0,0,1,2
18,5,0,0,1,1,2
19,4,1,0,1,1,2
20,5,0,0,0,2,2
21,5,0,0,0,1,3
22,5,0,0,0,2,3
23,5,0,0,0,1,4
24,5,0,0,0,1,4
25,4,0,0,0,1,4
26,5,0,0,0,1,5
27,5,0,0,0,1,5
28,5,0,0,0,0,6
29,4,1,0,0,1,6
30,5,0,0,0,1,6
31,5,0,0,0,1,6
32,5,0,0,0,0,7
33,4,1,0,0,0,7
34,5,1,0,0,0,7
35,5,1,0,0,0,7
36,4,2,0,0,0,8
37,5,2,0,0,0,8
38,5,2,0,0,0,8
39,4,2,0,0,0,8
40,5,2,0,0,0,8
41,5,2,0,0,0,8
42,5,1,1,0,0,8
43,5,1,0,0,0,8
44,5,0,1,0,0,9
45,4,1,1,0,0,9
46,5,0,1,1,0,9
47,5,0,1,1,0,9
48,4,1,1,1,0,9
49,5,0,1,2,0,9
50,5,0,1,2,0,9
51,5,0,1,2,0,9
52,5,0,0,3,0,9
53,4,1,0,3,0,9
54,5,1,0,2,0,9
55,5,1,0,3,0,9
56,5,0,0,3,0,9
57,5,0,0,3,0,9
58,4,1,0,2,1,9
59,5,1,0,2,1,9
60,5,1,0,2,0,10
61,5,1,0,2,1,10
62,4,1,0,2,0,11
63,5,1,0,2,0,11
64,5,1,0,2,0,11
65,5,1,0,1,1,11
66,4,2,0,1,0,12
67,5,1,0,1,1,12
68,5,1,0,1,0,13
69,4,2,0,1,0,13
70,5,1,1,1,0,13
71,5,1,1,1,0,13
72,5,1,0,2,0,13
73,5,0,1,1,1,13
74,5,0,1,1,1,13
75,5,0,1,1,1,13
76,4,0,2,0,1,14
77,5,0,1,1,1,14
78,5,0,1,0,2,14
79,5,0,1,1,2,14
80,5,0,1,1,2,14
81,4,0,1,1,2,14
82,5,0,1,1,2,14
83,5,0,1,1,2,14
84,4,1,1,1,2,14
85,5,0,2,0,3,14
86,5,0,1,1,3,14
87,5,0,1,1,3,14
88,5,0,2,1,3,14
89,4,0,1,2,2,15
90,5,0,1,2,2,15
91,4,1,1,2,2,15
92,5,1,1,2,2,15
93,5,1,0,2,2,16
94,4,2,0,2,2,16
95,5,2,0,1,3,16
96,5,2,0,1,2,17
97,4,3,0,1,2,17
98,5,2,1,0,3,17
99,5,2,0,1,3,17
100,5,2,0,1,3,17
101,4,2,1,0,4,17
102,5,2,1,0,3,18
103,5,2,1,0,3,18
104,4,2,2,0,2,19
105,5,2,2,0,3,19
106,4,3,1,0,2,20
107,5,2,2,0,2,20
108,5,2,1,1,2,20
109,4,3,1,0,3,20
110,5,2,2,0,3,20
111,4,3,2,0,3,20
112,5,3,1,0,4,20
113,4,3,2,0,4,20
114,5,3,2,0,3,21
115,5,3,2,0,3,21
116,5,3,1,1,2,22
117,4,3,2,0,3,22
118,5,3,2,0,3,22
119,5,3,2,0,2,23
120,5,2,3,0,2,23
121,5,2,3,0,3,23
122,4,3,3,0,3,23
123,5,3,2,0,3,23
124,5,3,2,0,2,24
125,4,3,3,0,2,24
126,5,3,2,1,2,24
127,5,3,2,1,1,25
128,4,4,1,1,2,25
129,5,4,1,1,2,25
130,5,4,1,1,1,26
131,5,4,1,1,1,26
132,5,3,2,0,2,26
133,4,4,2,0,1,27
134,5,4,2,0,1,27
135,5,4,2,0,2,27
136,4,5,1,0,2,27
137,5,5,1,0,2,27
138,4,5,2,0,1,28
139,5,5,2,0,1,28
140,5,5,2,0,1,28
141,5,5,2,0,0,29
142,5,5,2,0,0,29
143,5,5,2,0,0,29
144,4,5,3,0,0,30
145,5,5,2,1,0,30
146,5,5,2,1,0,30
147,4,5,3,1,0,30
148,5,5,3,1,0,30
149,5,5,2,2,0,30
150,5,5,2,2,0,30
151,5,5,2,1,0,30
152,5,5,2,1,0,30
153,5,5,1,2,0,30
154,5,5,1,1,0,31
155,5,5,1,1,0,31
156,5,5,0,2,0,31
157,5,5,0,2,0,31
158,4,5,1,2,0,31
159,5,5,1,1,1,31
