t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,4,0,0,1,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,4,0,0,1,0,2
10,5,0,0,0,0,2
11,4,1,0,0,0,2
12,5,1,0,0,0,2
13,5,0,0,1,0,2
14,5,0,0,1,0,3
15,5,0,0,0,0,3
16,4,0,1,0,0,3
17,5,0,1,0,0,4
18,5,0,0,1,0,4
19,5,0,0,1,0,4
20,5,0,0,1,0,4
21,4,1,0,1,0,4
22,5,1,0,2,0,4
23,5,0,0,1,0,4
24,4,1,0,1,0,4
25,5,1,0,1,0,4
26,5,1,0,1,0,5
27,4,1,1,0,0,5
28,5,1,1,0,0,5
29,4,2,1,0,0,5
30,5,2,0,1,0,5
31,5,1,1,1,0,6
32,4,2,1,1,0,6
33,5,2,1,0,0,6
34,4,3,0,1,0,6
35,5,2,1,1,0,6
36,5,2,1,1,0,6
37,5,2,1,0,0,7
38,5,1,1,1,0,7
39,5,1,1,1,0,7
40,5,1,1,1,0,7
41,5,0,2,1,0,8
42,5,0,2,1,0,8
43,5,0,2,1,0,8
44,5,0,2,2,0,8
45,4,0,2,2,0,8
46,5,0,2,2,0,8
47,5,0,1,3,0,8
48,5,0,1,3,0,8
49,4,1,1,2,0,8
50,5,1,0,3,0,8
51,4,2,0,3,0,8
52,5,2,0,4,0,8
53,5,2,0,3,1,8
54,5,2,0,3,1,8
55,5,2,0,3,1,8
56,5,2,0,3,1,8
57,5,2,0,2,1,9
58,4,3,0,2,1,9
59,5,3,0,2,1,9
60,5,3,0,2,1,9
61,5,3,0,1,1,10
62,5,2,0,1,1,10
63,4,3,0,1,0,11
64,5,3,0,1,0,11
65,5,2,1,1,0,11
66,5,2,1,1,0,11
67,5,2,1,1,0,12
68,5,1,2,1,0,12
69,5,1,1,1,0,12
70,5,1,1,1,0,12
71,4,2,1,1,0,12
72,5,2,1,1,0,12
73,4,3,0,2,0,13
74,5,3,0,2,0,13
75,5,3,0,2,0,13
76,5,3,0,1,0,13
77,5,2,1,1,0,13
78,5,2,1,1,0,13
79,4,3,1,0,1,13
80,5,2,2,0,1,13
81,5,2,1,1,1,13
82,5,1,2,1,1,13
83,4,2,2,0,2,13
84,5,2,2,0,1,14
85,5,2,2,0,1,14
86,5,2,1,0,2,14
87,5,1,2,0,2,14
88,5,1,2,0,2,14
89,5,1,2,0,2,15
90,5,1,2,0,2,15
91,5,1,1,0,1,16
92,4,1,2,0,1,16
93,5,1,2,0,0,17
94,4,2,2,0,0,17
95,5,2,2,0,0,18
96,5,1,2,0,0,18
97,4,2,2,0,0,18
98,5,1,3,0,0,18
99,5,1,3,0,0,18
100,4,2,3,0,0,19
101,5,2,3,0,0,19
102,5,1,4,0,0,19
103,5,1,4,0,0,19
104,4,2,3,0,0,19
105,5,2,3,0,0,19
106,5,1,4,0,0,20
107,4,2,4,0,0,20
108,5,2,4,0,0,20
109,5,1,5,0,0,20
110,5,1,4,0,0,20
111,4,2,4,0,0,20
112,5,2,4,0,0,20
113,5,2,3,1,0,21
114,4,3,3,1,0,21
115,5,2,3,2,0,21
116,4,3,3,1,0,21
117,5,3,2,2,0,21
118,5,2,3,2,0,21
119,5,2,3,2,0,22
120,5,1,4,2,0,22
121,4,2,3,2,0,22
122,5,2,3,2,0,22
123,4,2,4,2,0,22
124,5,2,4,2,0,22
125,5,2,3,2,0,23
126,5,1,4,2,0,23
127,5,1,4,2,0,23
128,5,1,3,3,0,24
129,5,1,3,3,0,24
130,5,0,4,2,0,24
131,4,1,4,2,0,24
132,5,1,3,3,0,24
133,5,1,3,3,0,25
134,4,2,3,3,0,25
135,5,2,2,4,0,25
136,5,2,2,4,0,25
137,4,2,3,4,0,25
138,5,2,2,4,0,25
139,5,2,2,4,0,25
140,4,3,2,4,0,25
141,5,3,2,4,0,25
142,5,3,2,4,0,25
143,4,4,2,3,1,25
144,5,4,1,4,1,25
145,5,4,1,4,0,26
146,5,3,2,3,1,26
147,4,4,2,3,0,27
148,5,3,3,2,1,27
149,5,3,3,2,0,28
150,5,3,2,3,0,28
151,5,2,3,3,0,28
152,5,2,3,3,0,28
153,5,2,3,3,0,28
154,5,2,2,4,0,28
155,5,2,2,4,0,29
156,5,2,2,4,0,29
157,5,2,2,4,0,29
158,4,3,2,3,0,29
159,5,3,2,3,0,29
