t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,1,0,1
5,5,1,0,1,0,1
6,5,0,0,1,0,1
7,4,1,0,1,0,1
8,5,1,0,2,0,1
9,5,1,0,2,0,1
10,5,1,0,2,0,1
11,4,1,0,2,0,1
12,5,1,0,1,0,1
13,5,1,0,1,0,1
14,5,1,0,1,0,1
15,5,1,0,2,0,1
16,5,1,0,2,0,2
17,5,1,0,2,0,2
18,5,0,0,2,0,2
19,5,0,0,2,0,2
20,5,0,0,2,0,2
21,5,0,0,2,0,2
22,4,0,0,2,0,2
23,5,0,0,2,0,2
24,5,0,0,2,0,2
25,5,0,0,1,0,3
26,5,0,0,1,0,3
27,5,0,0,1,0,3
28,5,0,0,2,0,3
29,5,0,0,2,0,4
30,5,0,0,1,0,4
31,5,0,0,1,0,4
32,5,0,0,1,0,4
33,5,0,0,1,0,4
34,5,0,0,0,0,5
35,4,0,0,0,0,5
36,5,0,0,0,0,5
37,4,1,0,0,1,5
38,5,1,0,0,0,6
39,4,1,0,0,0,6
40,5,1,0,0,0,7
41,5,1,0,0,0,7
42,5,0,1,0,0,7
43,5,0,1,0,0,7
44,5,0,1,0,0,8
45,5,0,1,0,0,8
46,4,1,1,0,0,8
47,5,1,1,0,0,8
48,5,1,1,0,0,8
49,4,2,0,0,0,8
50,5,1,1,0,0,8
51,5,1,1,0,0,8
52,5,1,1,0,0,8
53,5,1,1,0,0,8
54,5,1,1,0,0,8
55,4,1,2,0,0,9
56,5,1,1,0,0,9
57,5,1,1,0,0,9
58,4,1,2,0,0,9
59,5,1,2,0,0,9
60,4,2,2,0,0,9
61,5,2,1,1,0,9
62,5,1,2,0,0,9
63,5,1,2,0,0,9
64,5,0,2,1,0,9
65,5,0,2,0,1,9
66,5,0,1,1,0,10
67,4,1,1,1,0,10
68,5,1,1,1,0,10
69,4,2,1,0,1,10
70,5,2,0,1,0,11
71,5,1,1,1,0,11
72,4,2,0,2,0,11
73,5,2,0,2,0,12
74,5,2,0,1,0,12
75,4,3,0,2,0,12
76,5,3,0,2,0,13
77,4,3,0,2,0,13
78,5,3,0,1,0,13
79,5,3,0,2,0,13
80,5,3,0,2,0,13
81,5,2,0,2,0,14
82,4,3,0,2,0,14
83,5,3,0,1,0,14
84,4,4,0,2,0,14
85,5,4,0,2,0,15
86,5,4,0,2,0,15
87,5,4,0,2,0,15
88,4,5,0,1,0,15
89,5,5,0,1,0,15
90,5,5,0,1,0,15
91,4,5,0,1,0,16
92,5,5,0,1,0,16
93,5,5,0,2,0,16
94,5,5,0,1,0,16
95,5,5,0,1,0,16
96,5,5,0,0,0,17
97,4,5,0,0,0,17
98,5,5,0,0,0,18
99,5,5,0,0,0,18
100,5,5,0,0,0,18
101,5,5,0,0,0,18
102,5,5,0,0,0,18
103,5,5,0,0,0,19
104,5,5,0,0,0,19
105,5,5,0,0,0,19
106,5,5,0,0,0,19
107,4,5,1,0,0,19
108,5,5,1,0,0,19
109,5,5,1,0,0,19
110,5,4,2,0,0,19
111,5,4,2,0,0,19
112,4,5,2,0,0,19
113,5,5,2,0,0,19
114,5,5,1,0,0,19
115,5,4,2,0,0,19
116,4,5,1,1,0,19
117,5,5,1,0,0,19
118,5,5,1,0,0,19
119,5,5,1,0,0,20
120,4,5,2,0,0,20
121,5,5,2,0,0,20
122,5,5,1,0,0,20
123,5,5,1,0,0,20
124,5,4,1,1,0,20
125,5,4,1,0,0,21
126,5,4,1,0,0,21
127,5,4,1,0,0,21
128,5,4,1,0,0,21
129,5,3,2,0,0,22
130,5,3,2,0,0,22
131,5,3,1,0,0,22
132,4,4,1,0,0,23
133,5,4,0,0,0,23
134,5,3,1,0,0,23
135,4,4,0,1,0,23
136,5,4,0,0,0,24
137,4,4,1,0,0,24
138,5,4,1,0,0,24
139,5,4,1,0,0,24
140,4,4,2,0,0,25
141,5,4,1,1,0,25
142,5,4,1,1,0,25
143,5,3,2,0,0,25
144,4,4,1,1,0,25
145,5,4,1,0,0,26
146,5,3,2,0,0,26
147,5,3,1,1,0,26
148,4,4,1,1,0,26
149,5,4,1,0,0,27
150,5,4,0,1,0,27
151,4,4,1,1,0,27
152,5,4,0,2,0,28
153,4,5,0,2,0,28
154,5,5,0,1,0,28
155,5,4,1,1,0,28
156,4,5,1,1,0,29
157,5,5,0,2,0,29
158,5,4,1,1,0,29
159,5,4,0,2,0,29
