t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,4,1,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,2
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,4,0,0,0,0,3
10,5,0,0,0,0,3
11,5,0,0,1,0,3
12,5,0,0,1,0,3
13,4,1,0,0,0,3
14,5,1,0,0,0,3
15,5,0,0,0,0,4
16,4,1,0,0,0,4
17,5,1,0,0,0,4
18,5,1,0,0,0,4
19,5,1,0,0,0,4
20,4,2,0,0,0,4
21,5,2,0,0,0,5
22,5,1,0,0,0,5
23,4,2,0,0,0,5
24,5,2,0,1,0,5
25,4,3,0,1,0,5
26,5,3,0,0,0,5
27,5,3,0,0,0,5
28,5,3,0,0,0,5
29,4,4,0,0,0,6
30,5,4,0,0,0,6
31,5,3,0,0,0,6
32,4,4,0,0,0,6
33,5,4,0,0,0,6
34,5,4,0,0,0,6
35,4,5,0,0,0,6
36,5,4,0,0,0,7
37,5,4,0,0,0,7
38,5,4,0,0,0,7
39,5,4,0,0,0,7
40,4,5,0,0,0,7
41,5,5,0,0,0,7
42,5,5,0,0,1,7
43,5,5,0,0,1,7
44,5,5,0,0,0,8
45,5,5,0,0,0,8
46,4,5,0,0,0,8
47,5,5,0,0,0,8
48,5,5,0,0,0,9
49,5,5,0,0,0,9
50,5,5,0,0,0,9
51,5,5,0,0,0,9
52,4,5,0,0,0,9
53,5,5,0,0,0,9
54,5,5,0,0,0,9
55,5,5,0,0,0,9
56,5,5,0,0,0,10
57,5,5,0,0,0,10
58,5,5,0,0,0,10
59,4,5,0,0,0,10
60,5,5,0,0,0,11
61,5,5,0,0,0,11
62,5,5,0,0,0,11
63,5,5,0,0,0,11
64,5,4,1,0,0,11
65,4,5,0,0,0,11
66,5,5,0,0,0,11
67,4,5,0,1,0,11
68,5,5,0,1,0,11
69,5,5,0,0,0,11
70,5,5,0,0,0,11
71,5,5,0,1,0,12
72,5,5,0,1,0,12
73,5,5,0,1,0,12
74,5,5,0,0,0,12
75,5,5,0,0,0,12
76,5,5,0,0,0,13
77,5,5,0,0,0,13
78,5,5,0,0,0,13
79,5,5,0,0,0,13
80,4,5,0,0,0,13
81,5,5,0,0,0,13
82,5,5,0,0,0,13
83,5,4,0,0,0,13
84,5,4,0,0,0,14
85,5,4,0,0,0,14
86,5,4,0,0,0,14
87,4,4,0,0,0,14
88,5,4,0,0,0,14
89,5,4,0,0,0,15
90,5,4,0,0,0,15
91,4,5,0,0,0,15
92,5,5,0,0,0,15
93,5,5,0,0,0,15
94,5,5,0,0,0,15
95,5,5,0,0,0,16
96,5,5,0,0,0,16
97,5,5,0,0,0,16
98,5,5,0,0,0,17
99,5,5,0,0,0,17
100,5,5,0,0,0,17
101,5,5,0,0,0,17
102,5,5,0,0,0,17
103,4,5,0,0,0,17
104,5,5,0,0,0,17
105,5,5,0,0,0,17
106,5,5,0,0,0,17
107,4,5,0,0,0,17
108,5,5,0,0,0,17
109,5,5,0,0,0,17
110,4,5,1,0,0,17
111,5,5,0,0,0,17
112,5,5,0,0,0,17
113,4,5,1,0,0,17
114,5,5,0,1,0,17
115,5,5,0,1,0,17
116,4,5,1,0,0,18
117,5,5,1,0,0,18
118,5,5,1,0,0,18
119,5,4,2,0,0,18
120,5,4,2,0,0,19
121,5,3,3,0,0,19
122,5,3,3,0,0,19
123,5,3,3,0,0,19
124,5,2,4,0,0,19
125,5,2,3,0,0,20
126,4,3,3,0,0,20
127,5,3,3,0,0,20
128,5,3,3,0,0,20
129,4,3,4,0,0,20
130,5,3,4,0,0,20
131,5,3,4,0,0,21
132,4,4,4,0,0,21
133,5,4,4,0,0,21
134,5,3,4,0,0,21
135,5,3,4,0,0,21
136,4,3,5,0,0,21
137,5,3,4,1,0,21
138,4,4,4,1,0,21
139,5,4,4,0,0,21
140,5,3,5,0,0,21
141,4,4,5,0,1,21
142,5,4,5,0,0,22
143,5,4,5,0,0,22
144,4,5,5,0,0,22
145,5,5,5,0,0,22
146,5,5,5,0,0,22
147,5,5,5,0,0,22
148,5,5,5,0,0,22
149,5,5,5,0,0,23
150,4,5,5,0,0,23
151,5,5,5,0,0,23
152,5,5,5,0,0,23
153,5,5,5,0,0,23
154,5,5,5,0,0,23
155,5,5,5,0,0,23
156,5,5,5,0,0,23
157,4,5,5,0,0,23
158,5,5,5,0,0,24
159,5,4,5,1,0,24
