t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,4,1,0,0,0,1
7,5,1,0,0,0,2
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,5,1,0,0,0,3
11,5,0,0,0,0,3
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,4,0,0,0,0,4
15,5,0,0,0,0,4
16,5,0,0,0,0,4
17,4,1,0,1,0,4
18,5,0,0,1,0,4
19,5,0,0,1,0,4
20,5,0,0,0,0,4
21,5,0,0,1,0,4
22,5,0,0,1,0,4
23,5,0,0,0,0,5
24,5,0,0,0,0,5
25,5,0,0,0,0,5
26,5,0,0,0,0,5
27,5,0,0,0,0,6
28,4,0,0,0,0,6
29,5,0,0,0,0,6
30,5,0,0,1,0,6
31,5,0,0,1,0,6
32,4,0,0,1,0,6
33,5,0,0,1,0,6
34,5,0,0,1,0,6
35,5,0,0,1,0,6
36,5,0,0,1,0,7
37,5,0,0,1,0,7
38,5,0,0,1,0,7
39,5,0,0,0,0,7
40,4,0,0,1,0,7
41,5,0,0,1,0,8
42,4,0,0,1,0,8
43,5,0,0,0,0,8
44,5,0,0,0,0,8
45,4,0,0,1,0,8
46,5,0,0,0,1,8
47,5,0,0,0,0,9
48,4,0,1,0,1,9
49,5,0,1,0,1,9
50,5,0,0,0,1,9
51,5,0,0,0,0,10
52,5,0,1,0,0,10
53,5,0,0,1,0,10
54,5,0,0,0,0,11
55,4,0,0,0,0,11
56,5,0,0,0,0,11
57,5,0,0,1,0,11
58,4,1,0,1,0,12
59,5,1,0,1,0,12
60,5,1,0,1,0,12
61,5,1,0,1,0,12
62,4,2,0,1,0,12
63,5,1,0,1,0,12
64,4,2,0,1,0,12
65,5,2,0,1,0,12
66,4,3,0,1,0,12
67,5,3,0,1,0,12
68,5,2,0,1,0,12
69,5,2,0,1,0,13
70,4,3,0,1,0,13
71,5,2,0,1,0,13
72,4,3,0,1,0,13
73,5,3,0,1,0,13
74,5,3,0,1,0,13
75,5,2,0,1,1,13
76,5,2,0,1,0,14
77,5,2,0,1,0,14
78,4,2,1,1,0,14
79,5,2,1,1,0,14
80,5,1,2,0,1,14
81,5,1,2,0,0,15
82,4,2,1,0,1,15
83,5,1,2,0,1,15
84,5,1,2,0,0,16
85,5,1,1,1,0,16
86,5,0,2,1,0,17
87,5,0,2,1,0,17
88,5,0,2,1,0,17
89,4,1,2,0,0,17
90,5,1,1,1,0,17
91,4,1,2,1,0,17
92,5,1,2,1,0,18
93,5,1,2,0,0,18
94,5,1,2,0,0,18
95,4,2,1,1,0,18
96,5,2,1,1,0,19
97,5,1,2,0,0,19
98,5,1,1,1,0,19
99,5,0,2,1,0,19
100,5,0,2,1,0,19
101,5,0,2,1,0,20
102,4,0,2,2,0,20
103,5,0,2,2,0,20
104,5,0,1,3,0,20
105,4,1,1,3,0,20
106,5,1,0,4,0,20
107,4,2,0,4,0,20
108,5,1,1,4,0,20
109,5,1,1,4,0,20
110,5,1,0,5,0,20
111,5,1,0,5,0,20
112,5,1,0,5,0,20
113,5,1,0,5,0,20
114,5,0,0,5,0,20
115,4,1,0,5,0,20
116,5,1,0,5,0,21
117,4,2,0,4,0,21
118,5,2,0,5,0,21
119,5,2,0,5,0,21
120,4,3,0,5,0,21
121,5,3,0,5,0,21
122,5,2,0,4,0,22
123,5,2,0,4,0,22
124,5,2,0,4,0,22
125,4,2,0,5,0,22
126,5,2,0,4,1,22
127,5,2,0,4,1,22
128,5,2,0,4,1,22
129,5,1,1,4,0,23
130,4,2,0,5,0,23
131,5,2,0,5,0,23
132,5,1,0,5,1,23
133,4,2,0,5,0,24
134,5,1,1,5,0,24
135,5,1,1,5,0,24
136,4,2,1,5,0,24
137,5,2,1,5,0,24
138,5,1,2,5,0,24
139,5,1,2,5,0,25
140,5,0,2,5,0,25
141,5,0,2,5,0,25
142,4,1,2,5,0,25
143,5,0,2,5,0,26
144,4,1,2,5,0,26
145,5,1,2,5,0,26
146,4,2,2,5,0,26
147,5,2,2,4,0,27
148,5,2,2,4,0,27
149,5,2,1,5,0,28
150,5,1,2,5,0,28
151,4,2,2,5,0,28
152,5,2,2,5,0,28
153,4,3,2,5,0,28
154,5,3,1,5,0,28
155,4,4,1,5,0,28
156,5,4,1,5,0,28
157,5,3,2,5,0,29
158,5,3,2,5,0,29
159,5,2,3,5,0,29
