,S0,S1,S2,S3,S4,bottleneck
0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,S0
3,0.44099999999999984,3.0,3.0,3.0,3.0,S1
4,1.4409999999999998,4.0,4.0,4.0,4.0,S1
5,2.441,5.0,5.0,5.0,5.0,S1
6,3.441,6.0,6.0,6.0,6.0,S1
7,4.441,0.8680000000000003,0.8680000000000003,0.8630000000000004,0.8630000000000004,S0
8,5.441,1.8680000000000003,1.8680000000000003,1.8630000000000004,1.8630000000000004,S0
9,6.441,2.8680000000000003,2.8680000000000003,2.8630000000000004,2.8630000000000004,S0
10,7.441,3.8680000000000003,3.8680000000000003,3.8630000000000004,3.8630000000000004,S0
11,8.440999999999999,4.868,4.868,4.863,4.863,S0
12,9.440999999999999,5.868,5.868,5.863,0.8019999999999996,S0
13,10.440999999999999,6.868,6.868,6.863,1.8019999999999996,S0
14,11.440999999999999,7.868,7.868,7.863,2.8019999999999996,S0
15,12.440999999999999,8.868,8.868,8.863,3.8019999999999996,S0
16,13.440999999999999,9.868,9.868,9.863,4.802,S0
17,14.440999999999999,10.868,10.868,10.863,5.802,S0
18,15.440999999999999,11.868,11.868,11.863,6.802,S0
19,16.441,12.868,0.5730000000000004,12.863,7.802,S0
20,17.441,13.868,1.5730000000000004,13.863,8.802,S0
21,18.441,14.868,2.5730000000000004,14.863,9.802,S0
22,19.441,15.868,3.5730000000000004,15.863,10.802,S0
23,20.441,16.868000000000002,4.573,0.6219999999999999,11.802,S0
24,21.441,17.868000000000002,5.573,1.6219999999999999,12.802,S0
25,22.441,18.868000000000002,6.573,2.622,13.802,S0
26,23.441,19.868000000000002,7.573,3.622,0.09700000000000131,S0
27,24.441,20.868000000000002,8.573,4.622,1.0970000000000013,S0
28,25.441,21.868000000000002,9.573,5.622,2.0970000000000013,S0
29,26.441,22.868000000000002,10.573,0.8539999999999992,3.0970000000000013,S0
30,27.441,23.868000000000002,11.573,1.8539999999999992,4.097000000000001,S0
31,28.441,24.868000000000002,12.573,2.853999999999999,5.097000000000001,S0
32,29.441,25.868000000000002,13.573,3.853999999999999,6.097000000000001,S0
33,30.441,26.868000000000002,14.573,4.853999999999999,7.097000000000001,S0
34,31.441,27.868000000000002,15.573,5.853999999999999,8.097000000000001,S0
35,32.441,28.868000000000002,16.573,6.853999999999999,9.097000000000001,S0
36,33.441,29.868000000000002,17.573,7.853999999999999,0.15100000000000335,S0
37,34.441,30.868000000000002,18.573,8.854,1.1510000000000034,S0
38,35.441,31.868000000000002,19.573,9.854,2.1510000000000034,S0
39,36.441,32.868,20.573,10.854,3.1510000000000034,S0
40,37.441,33.868,21.573,11.854,4.151000000000003,S0
41,38.441,34.868,22.573,12.854,0.2819999999999965,S0
42,39.441,35.868,23.573,13.854,1.2819999999999965,S0
43,40.441,36.868,24.573,14.854,2.2819999999999965,S0
44,41.441,37.868,25.573,15.854,3.2819999999999965,S0
45,42.441,38.868,26.573,16.854,4.2819999999999965,S0
46,43.441,39.868,27.573,17.854,5.2819999999999965,S0
47,44.441,40.868,28.573,18.854,6.2819999999999965,S0
