t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,5,0,0,0,0,2
7,5,0,0,0,0,2
8,4,1,0,0,0,2
9,5,0,1,0,0,2
10,5,0,1,0,0,2
11,4,0,1,0,0,2
12,5,0,1,0,0,2
13,4,0,2,0,0,2
14,5,0,2,0,0,2
15,5,0,2,0,0,3
16,4,1,2,0,0,3
17,5,1,2,0,0,3
18,5,0,3,0,0,3
19,5,0,2,0,0,3
20,5,0,2,0,0,3
21,5,0,2,0,0,4
22,5,0,3,0,0,4
23,4,0,3,0,0,4
24,5,0,3,0,0,4
25,5,0,2,0,0,4
26,4,0,3,0,0,4
27,5,0,3,0,0,5
28,4,1,2,1,0,5
29,5,1,2,1,0,5
30,5,1,2,1,0,5
31,4,2,2,1,0,5
32,5,2,2,0,0,5
33,5,2,2,0,0,5
34,4,3,1,1,0,5
35,5,3,1,1,0,5
36,5,2,2,1,0,5
37,5,2,2,0,1,5
38,4,3,1,1,1,5
39,5,2,2,1,1,5
40,5,2,1,2,1,5
41,5,2,1,1,2,5
42,4,2,2,1,2,5
43,5,2,2,1,1,6
44,4,3,1,2,1,6
45,5,3,1,2,1,6
46,5,2,2,1,2,6
47,5,2,1,2,2,6
48,5,2,1,2,1,7
49,5,2,1,1,2,7
50,5,2,0,2,2,7
51,5,1,1,2,1,8
52,4,2,1,1,2,8
53,5,2,1,1,2,8
54,5,2,0,2,1,9
55,5,1,1,1,2,9
56,5,1,1,1,2,9
57,5,1,0,2,2,9
58,5,0,1,2,1,10
59,4,1,1,2,1,10
60,5,1,0,2,2,10
61,5,1,0,2,1,11
62,5,1,0,3,1,11
63,5,1,0,3,1,11
64,4,2,0,2,1,12
65,5,2,0,2,1,12
66,4,2,0,1,2,12
67,5,2,0,1,1,13
68,5,2,0,2,1,13
69,4,3,0,2,1,13
70,5,2,0,1,2,13
71,4,3,0,1,1,14
72,5,3,0,1,1,14
73,5,3,0,1,2,14
74,5,3,0,1,2,14
75,5,3,0,0,3,14
76,4,4,0,0,3,14
77,5,3,0,0,3,14
78,5,3,0,0,3,14
79,5,3,0,1,3,14
80,4,4,0,1,3,14
81,5,3,0,0,3,15
82,5,3,0,0,3,15
83,4,3,1,0,3,15
84,5,3,1,0,3,15
85,5,3,0,1,3,15
86,4,4,0,1,3,15
87,5,4,0,1,2,16
88,5,4,0,2,2,16
89,5,4,0,2,2,16
90,5,3,0,2,2,16
91,5,3,0,2,2,16
92,5,3,0,3,2,16
93,5,3,0,3,2,16
94,5,2,0,2,3,16
95,5,2,0,2,2,17
96,5,1,1,2,2,17
97,4,2,0,3,2,17
98,5,2,0,3,2,17
99,5,1,1,3,2,17
100,4,2,0,4,2,17
101,5,2,0,4,1,18
102,5,1,1,4,1,18
103,5,1,1,4,1,18
104,4,2,1,3,2,18
105,5,1,2,3,2,18
106,4,2,2,3,2,18
107,5,2,1,4,1,19
108,5,1,2,3,2,19
109,5,1,2,3,2,19
110,5,0,2,4,2,19
111,5,0,2,4,1,20
112,4,1,2,3,2,20
113,5,0,3,3,2,20
114,5,0,2,4,2,20
115,5,0,2,4,2,20
116,5,0,3,4,2,20
117,4,0,2,5,2,20
118,5,0,2,5,2,20
119,4,1,2,5,2,20
120,5,1,2,4,3,20
121,4,1,3,4,2,21
122,5,1,2,4,3,21
123,5,1,2,4,3,21
124,5,1,2,4,2,22
125,5,0,3,4,2,22
126,4,1,3,4,2,22
127,5,0,3,5,2,22
128,5,0,3,5,2,22
129,5,0,2,5,2,23
130,5,0,3,5,2,23
131,4,0,3,5,2,23
132,5,0,3,4,2,24
133,5,0,3,4,2,24
134,5,0,3,4,2,24
135,5,0,3,4,1,25
136,4,1,3,3,2,25
137,5,0,4,3,1,26
138,4,1,4,3,1,26
139,5,1,3,3,2,26
140,4,2,3,3,2,26
141,5,2,3,3,2,26
142,5,2,3,3,2,26
143,4,2,4,2,2,27
144,5,2,4,2,2,27
145,4,3,3,3,2,27
146,5,3,3,3,2,27
147,5,2,4,3,2,27
148,5,2,3,3,3,27
149,4,3,3,3,3,27
150,5,3,3,3,2,28
151,4,3,4,3,2,28
152,5,3,3,3,2,29
153,5,2,4,3,2,29
154,4,3,4,2,3,29
155,5,2,4,3,2,30
156,5,2,4,3,2,30
157,4,3,4,3,1,31
158,5,2,5,3,1,31
159,5,2,5,2,1,32
