t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,1,0
4,4,0,1,0,1,0
5,5,0,1,0,1,0
6,5,0,2,0,0,1
7,5,0,2,0,0,1
8,5,0,2,0,0,1
9,5,0,1,0,0,2
10,5,0,1,0,0,2
11,5,0,1,0,0,2
12,5,0,1,0,0,2
13,5,0,1,0,0,2
14,4,0,0,0,0,2
15,5,0,0,0,0,2
16,5,0,1,0,1,2
17,5,0,1,0,1,2
18,5,0,1,0,1,2
19,5,0,1,0,1,2
20,5,0,1,0,1,2
21,5,0,1,0,0,3
22,5,0,0,0,0,3
23,4,0,0,0,0,4
24,5,0,0,0,0,4
25,5,0,0,0,0,4
26,5,0,0,0,0,4
27,5,0,0,0,0,4
28,5,0,0,0,0,4
29,5,0,0,0,0,5
30,5,0,0,0,0,5
31,4,0,0,0,0,5
32,5,0,0,0,0,5
33,4,1,0,0,0,6
34,5,0,1,0,0,6
35,5,0,0,0,0,6
36,5,0,0,0,0,6
37,5,0,0,1,0,6
38,4,0,0,1,0,6
39,5,0,0,1,0,6
40,4,1,0,0,0,6
41,5,1,0,0,0,6
42,5,1,0,0,0,7
43,5,1,0,0,0,7
44,5,1,0,0,0,7
45,4,2,0,1,0,7
46,5,2,0,0,0,7
47,5,2,0,0,0,7
48,5,2,0,0,0,8
49,5,2,0,0,0,8
50,4,2,0,0,0,8
51,5,2,0,0,0,9
52,5,2,0,0,0,9
53,5,2,0,0,0,9
54,5,2,0,0,0,9
55,4,3,0,0,0,9
56,5,2,0,0,0,9
57,5,2,0,0,0,9
58,5,2,0,0,0,9
59,5,2,0,0,0,9
60,4,3,0,0,0,9
61,5,3,0,0,0,9
62,5,2,0,0,1,9
63,4,3,0,0,1,9
64,5,3,0,0,0,10
65,4,3,0,0,0,10
66,5,3,0,0,0,11
67,5,3,0,0,0,11
68,5,3,0,0,0,11
69,4,4,0,0,0,11
70,5,4,0,0,0,11
71,5,4,0,0,0,11
72,5,3,0,0,0,12
73,5,3,0,0,0,12
74,5,3,0,0,0,12
75,5,3,0,0,0,12
76,4,3,1,0,0,12
77,5,3,1,0,0,12
78,5,3,0,0,0,12
79,4,3,1,0,0,12
80,5,3,1,0,0,12
81,4,4,1,0,0,12
82,5,3,2,0,0,13
83,5,3,2,0,0,13
84,5,2,2,1,0,13
85,4,3,2,1,0,13
86,5,3,2,1,0,13
87,5,3,2,0,0,13
88,4,4,2,0,0,13
89,5,4,2,0,1,13
90,5,3,3,0,1,13
91,4,4,3,0,0,14
92,5,3,3,0,0,14
93,4,4,3,0,0,14
94,5,4,3,0,0,15
95,5,4,3,0,0,15
96,5,3,3,0,0,15
97,5,3,3,0,0,15
98,5,3,2,1,0,16
99,5,3,2,1,0,16
100,5,3,2,0,0,16
101,5,3,1,1,0,16
102,4,3,2,1,0,17
103,5,3,1,2,0,17
104,4,4,1,2,0,17
105,5,4,1,1,0,17
106,5,4,1,1,0,17
107,5,4,1,1,0,17
108,4,5,1,0,1,17
109,5,4,2,0,0,18
110,5,4,1,1,0,18
111,5,4,1,1,0,18
112,4,5,1,0,0,19
113,5,5,1,0,0,19
114,5,5,1,0,0,19
115,4,5,2,0,1,19
116,5,5,1,0,1,19
117,4,5,2,0,1,19
118,5,5,2,0,1,19
119,5,5,2,0,1,19
120,5,5,2,0,1,19
121,5,4,3,0,1,19
122,5,4,3,0,1,19
123,5,4,3,0,1,19
124,5,3,4,0,2,19
125,4,4,4,0,2,19
126,5,4,3,0,2,19
127,5,4,3,0,2,19
128,4,5,3,0,2,19
129,5,5,3,0,1,20
130,5,4,4,0,2,20
131,5,4,3,0,2,20
132,5,4,3,0,2,20
133,5,3,4,0,1,21
134,5,3,4,0,1,21
135,5,3,3,1,1,21
136,5,2,4,1,0,22
137,4,3,4,1,0,22
138,5,3,3,2,0,22
139,5,3,3,2,0,22
140,5,2,3,3,0,23
141,5,2,3,3,0,23
142,5,2,3,2,0,23
143,5,2,3,2,0,23
144,4,3,3,2,0,24
145,5,3,3,2,0,24
146,5,2,4,2,0,24
147,5,2,4,2,0,24
148,4,3,4,2,0,24
149,5,3,4,2,0,24
150,5,3,4,2,0,24
151,5,2,4,3,0,24
152,5,2,4,3,0,24
153,4,3,4,3,0,24
154,5,3,3,4,0,24
155,5,2,4,4,0,24
156,4,3,4,4,0,24
157,5,3,4,3,0,24
158,5,3,4,3,0,24
159,4,4,4,2,1,24
