t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,1,0
5,5,1,0,0,0,1
6,4,2,0,0,0,1
7,5,1,0,0,0,1
8,5,1,0,0,0,2
9,4,2,0,0,0,2
10,5,2,0,0,0,2
11,5,2,0,0,0,2
12,5,1,0,0,0,2
13,4,2,0,0,0,2
14,5,2,0,0,1,2
15,5,1,1,0,0,3
16,5,1,0,0,0,3
17,5,1,0,0,0,3
18,4,2,0,1,0,4
19,5,2,0,0,0,4
20,4,3,0,0,0,4
21,5,2,0,0,0,4
22,5,2,0,0,0,4
23,5,2,0,0,1,4
24,5,2,0,0,1,4
25,5,2,0,0,1,4
26,5,2,0,0,1,4
27,5,2,0,0,0,5
28,4,3,0,0,1,5
29,5,3,0,0,1,5
30,5,3,0,0,0,6
31,5,2,0,0,0,6
32,5,2,0,0,0,6
33,4,3,0,0,0,7
34,5,3,0,0,0,7
35,4,4,0,0,0,7
36,5,4,0,0,0,7
37,5,3,0,0,0,7
38,4,4,0,0,0,7
39,5,3,0,0,0,7
40,5,3,0,0,0,7
41,5,3,0,0,0,7
42,5,3,0,0,0,7
43,4,4,0,0,0,8
44,5,4,0,0,0,8
45,5,4,0,0,0,8
46,5,4,0,0,0,8
47,5,4,0,0,0,8
48,4,5,0,0,0,8
49,5,4,0,0,0,8
50,5,4,0,0,1,8
51,5,4,0,0,1,8
52,5,3,0,0,1,8
53,4,4,0,0,1,8
54,5,3,1,0,1,8
55,5,3,0,1,1,8
56,4,4,0,0,1,9
57,5,4,0,0,1,9
58,5,4,0,1,1,9
59,5,3,0,1,1,9
60,5,3,0,0,2,9
61,4,4,0,0,1,10
62,5,4,0,0,2,10
63,5,3,0,0,1,11
64,5,3,0,0,1,11
65,5,3,0,0,2,11
66,4,4,0,0,1,12
67,5,4,0,0,1,12
68,4,5,0,0,1,12
69,5,5,0,0,1,12
70,5,5,0,0,1,12
71,5,5,0,0,1,13
72,5,5,0,0,1,13
73,5,4,0,0,1,13
74,5,4,0,0,0,14
75,4,4,1,0,0,14
76,5,4,1,0,0,15
77,5,4,0,0,0,15
78,5,4,0,0,0,15
79,4,5,0,0,0,15
80,5,4,1,0,0,15
81,5,4,0,1,0,15
82,4,5,0,0,0,15
83,5,4,1,0,0,15
84,5,4,1,0,0,15
85,5,4,1,0,0,16
86,5,4,0,1,0,16
87,4,5,0,1,0,16
88,5,5,0,1,0,16
89,5,5,0,1,0,16
90,5,5,0,1,0,17
91,5,5,0,1,0,17
92,4,5,0,1,0,17
93,5,5,0,1,0,17
94,5,5,0,1,0,17
95,5,5,0,1,0,17
96,5,5,0,0,0,17
97,5,5,0,0,0,17
98,5,5,0,1,0,17
99,5,5,0,1,0,17
100,4,5,0,1,0,17
101,5,5,0,1,0,18
102,5,5,0,1,0,18
103,4,5,1,1,0,18
104,5,5,1,1,0,18
105,5,5,0,2,0,18
106,5,5,0,2,0,18
107,5,5,0,1,0,18
108,5,5,0,2,0,18
109,5,4,0,1,0,19
110,4,5,0,1,0,19
111,5,4,1,1,0,19
112,5,4,1,0,1,19
113,5,4,1,0,1,19
114,5,3,2,0,0,20
115,4,4,2,0,0,20
116,5,4,2,0,0,20
117,5,4,2,0,0,21
118,4,5,2,0,0,21
119,5,4,3,0,0,21
120,5,4,2,0,0,21
121,5,4,2,0,0,21
122,4,4,3,0,0,21
123,5,4,3,0,0,21
124,5,3,3,1,0,21
125,5,3,3,0,1,21
126,5,3,3,0,0,22
127,5,2,3,1,0,22
128,4,3,3,1,0,23
129,5,3,3,1,0,23
130,5,3,3,1,0,23
131,5,2,4,1,0,23
132,5,2,4,1,0,23
133,5,2,4,0,0,23
134,5,2,3,1,0,23
135,5,2,3,1,0,23
136,5,1,3,2,0,23
137,5,1,3,1,0,24
138,5,1,3,1,0,24
139,5,0,3,2,0,24
140,4,1,3,1,1,24
141,5,1,3,1,0,25
142,5,0,4,1,0,25
143,5,0,4,1,0,25
144,4,1,4,1,0,25
145,5,1,3,1,0,26
146,4,2,3,1,0,26
147,5,2,2,2,0,26
148,5,2,2,2,0,26
149,4,3,2,1,0,27
150,5,3,2,1,0,27
151,5,3,1,2,0,28
152,5,3,1,2,0,28
153,4,4,1,2,0,28
154,5,4,0,3,0,28
155,5,4,0,3,0,28
156,5,4,0,2,0,28
157,5,3,1,2,0,28
158,5,3,1,2,0,28
159,4,4,1,2,0,29
